OrderId,Product,Category,SalesAmount,OrderDate,Region,CustomerName
1011,Monitor Stand,Furniture,55,1/11/2025,West,Kyle Reese
1012,Noise Cancelling Buds,Electronics,180,1/11/2025,East,Laura Croft
1013,Air Fryer Large,Home Goods,110,1/12/2025,Central,Michael Scott
1014,Ergonomic Mousepad,Electronics,15.99,1/12/2025,South,Nancy Drew
1015,4-Port USB Hub,Electronics,35,1/13/2025,East,Oliver Queen
1016,Gaming Mouse Pro,Electronics,85,1/13/2025,West,Pam Beesly
1017,Smart Watch Series 5,Electronics,299.99,1/14/2025,Central,Quentin Tarantino
1018,Small Blender,Home Goods,49.99,1/14/2025,South,Rachel Green
1019,Desk Organizer,Furniture,25,1/15/2025,East,Steve Rogers
1020,3D Printer Starter,Electronics,950,1/15/2025,West,Tony Stark
